Date,Gold,SP500,USD,Oil,Vix,Rates
2014-12-02,1199.199951171875,2066.550048828125,88.6500015258789,66.87999725341797,12.850000381469727,2.2850000858306885
2014-12-03,1208.5,2074.330078125,88.95999908447266,67.37999725341797,12.5,2.2869999408721924
2014-12-04,1207.5,2071.919921875,88.69999694824219,66.80999755859375,12.380000114440918,2.256999969482422
2014-12-05,1190.0999755859375,2075.3701171875,89.33000183105469,65.83999633789062,11.890000343322754,2.306999921798706
2014-12-08,1194.699951171875,2060.31005859375,89.04000091552734,63.04999923706055,14.210000038146973,2.256999969482422
2014-12-09,1231.5,2059.820068359375,88.69000244140625,63.81999969482422,15.350000381469727,2.2200000286102295
2014-12-10,1228.9000244140625,2026.1400146484375,88.2699966430664,60.939998626708984,18.530000686645508,2.1689999103546143
2014-12-11,1225.0999755859375,2035.3299560546875,88.66000366210938,59.95000076293945,20.079999923706055,2.177999973297119
2014-12-12,1222.0,2002.3299560546875,88.36000061035156,57.810001373291016,21.079999923706055,2.1029999256134033
2014-12-15,1207.199951171875,1989.6300048828125,88.45999908447266,55.90999984741211,20.420000076293945,2.115999937057495
2014-12-16,1193.9000244140625,1972.739990234375,88.12999725341797,55.93000030517578,23.56999969482422,2.071000099182129
2014-12-17,1194.300048828125,2012.8900146484375,89.12999725341797,56.470001220703125,19.440000534057617,2.1480000019073486
2014-12-18,1194.699951171875,2061.22998046875,89.23999786376953,54.11000061035156,16.809999465942383,2.2039999961853027
2014-12-19,1195.9000244140625,2070.64990234375,89.5999984741211,56.52000045776367,16.489999771118164,2.1760001182556152
2014-12-22,1179.699951171875,2078.5400390625,89.7699966430664,55.2599983215332,15.25,2.1619999408721924
2014-12-23,1177.9000244140625,2082.169921875,90.05999755859375,57.119998931884766,14.800000190734863,2.256999969482422
2014-12-24,1173.5,2081.8798828125,89.97000122070312,55.84000015258789,14.369999885559082,2.2639999389648438
2014-12-26,1195.300048828125,2088.77001953125,90.02999877929688,54.72999954223633,14.5,2.25
2014-12-29,1181.699951171875,2090.570068359375,90.19000244140625,53.61000061035156,15.0600004196167,2.2070000171661377
2014-12-30,1200.199951171875,2080.35009765625,89.98999786376953,54.119998931884766,15.920000076293945,2.190000057220459
2014-12-31,1183.9000244140625,2058.89990234375,90.2699966430664,53.27000045776367,19.200000762939453,2.1700000762939453
2015-01-02,1186.0,2058.199951171875,91.08000183105469,52.689998626708984,17.790000915527344,2.122999906539917
2015-01-05,1203.9000244140625,2020.5799560546875,91.37999725341797,50.040000915527344,19.920000076293945,2.0390000343322754
2015-01-06,1219.300048828125,2002.6099853515625,91.5,47.93000030517578,21.1200008392334,1.9630000591278076
2015-01-07,1210.5999755859375,2025.9000244140625,91.88999938964844,48.650001525878906,19.309999465942383,1.9539999961853027
2015-01-08,1208.4000244140625,2062.139892578125,92.37000274658203,48.790000915527344,17.010000228881836,2.0160000324249268
2015-01-09,1216.0,2044.81005859375,91.94000244140625,48.36000061035156,17.549999237060547,1.9709999561309814
2015-01-12,1232.699951171875,2028.260009765625,91.9800033569336,46.06999969482422,19.600000381469727,1.9119999408721924
2015-01-13,1234.300048828125,2023.030029296875,92.30999755859375,45.88999938964844,20.559999465942383,1.8899999856948853
2015-01-14,1234.4000244140625,2011.27001953125,92.16000366210938,48.47999954223633,21.479999542236328,1.8370000123977661
2015-01-15,1264.699951171875,1992.6700439453125,92.3499984741211,46.25,22.389999389648438,1.774999976158142
2015-01-16,1276.9000244140625,2019.4200439453125,92.5199966430664,48.689998626708984,20.950000762939453,1.815000057220459
2015-01-20,1294.199951171875,2022.550048828125,93.05000305175781,46.38999938964844,19.889999389648438,1.8070000410079956
2015-01-21,1293.699951171875,2032.1199951171875,92.9000015258789,47.779998779296875,18.850000381469727,1.8530000448226929
2015-01-22,1300.699951171875,2063.14990234375,94.23999786376953,46.310001373291016,16.399999618530273,1.8960000276565552
2015-01-23,1292.5999755859375,2051.820068359375,95.0,45.59000015258789,16.65999984741211,1.8170000314712524
2015-01-26,1279.4000244140625,2057.090087890625,94.80000305175781,45.150001525878906,15.520000457763672,1.8279999494552612
2015-01-27,1291.699951171875,2029.550048828125,94.0199966430664,46.22999954223633,17.219999313354492,1.8250000476837158
2015-01-28,1285.9000244140625,2002.1600341796875,94.47000122070312,44.45000076293945,20.440000534057617,1.7239999771118164
2015-01-29,1254.5999755859375,2021.25,94.77999877929688,44.529998779296875,18.760000228881836,1.7510000467300415
2015-01-30,1278.5,1994.989990234375,94.80000305175781,48.2400016784668,20.969999313354492,1.6749999523162842
2015-02-02,1276.199951171875,2020.8499755859375,94.5,49.56999969482422,19.43000030517578,1.6729999780654907
2015-02-03,1259.699951171875,2050.030029296875,93.5999984741211,53.04999923706055,17.329999923706055,1.7799999713897705
2015-02-04,1263.800048828125,2041.510009765625,93.98999786376953,48.45000076293945,18.329999923706055,1.7970000505447388
2015-02-05,1262.0,2062.52001953125,94.69999694824219,50.47999954223633,16.850000381469727,1.815000057220459
2015-02-06,1233.9000244140625,2055.469970703125,94.69999694824219,51.689998626708984,17.290000915527344,1.937999963760376
2015-02-09,1240.800048828125,2046.739990234375,94.44999694824219,52.86000061035156,18.549999237060547,1.9479999542236328
2015-02-10,1231.5999755859375,2068.590087890625,94.76000213623047,50.02000045776367,17.229999542236328,1.9910000562667847
2015-02-11,1219.0,2068.530029296875,94.98999786376953,48.84000015258789,16.959999084472656,1.9880000352859497
2015-02-12,1220.0999755859375,2088.47998046875,94.08999633789062,51.209999084472656,15.34000015258789,1.9859999418258667
2015-02-13,1226.5,2096.989990234375,94.19999694824219,52.779998779296875,14.6899995803833,2.0209999084472656
2015-02-17,1208.0999755859375,2100.340087890625,94.05999755859375,53.529998779296875,15.800000190734863,2.1449999809265137
2015-02-18,1199.699951171875,2099.679931640625,94.19999694824219,52.13999938964844,15.449999809265137,2.065999984741211
2015-02-19,1207.0999755859375,2097.449951171875,94.4000015258789,51.15999984741211,15.289999961853027,2.11299991607666
2015-02-20,1204.4000244140625,2110.300048828125,94.25,50.34000015258789,14.300000190734863,2.132999897003174
2015-02-23,1200.300048828125,2109.659912109375,94.56999969482422,49.45000076293945,14.5600004196167,2.059000015258789
2015-02-24,1196.9000244140625,2115.47998046875,94.48999786376953,49.279998779296875,13.6899995803833,1.9880000352859497
2015-02-25,1201.0,2113.860107421875,94.20999908447266,50.9900016784668,13.84000015258789,1.968999981880188
2015-02-26,1209.5999755859375,2110.739990234375,95.29000091552734,48.16999816894531,13.90999984741211,2.0160000324249268
2015-02-27,1212.5999755859375,2104.5,95.25,49.7599983215332,13.34000015258789,2.002000093460083
2015-03-02,1207.699951171875,2117.389892578125,95.45999908447266,49.59000015258789,13.039999961853027,2.0840001106262207
2015-03-03,1204.0,2107.780029296875,95.37999725341797,50.52000045776367,13.859999656677246,2.121999979019165
2015-03-04,1200.5999755859375,2098.530029296875,95.97000122070312,51.529998779296875,14.229999542236328,2.122999906539917
2015-03-05,1195.9000244140625,2101.0400390625,96.37999725341797,50.7599983215332,14.039999961853027,2.111999988555908
2015-03-06,1164.0999755859375,2071.260009765625,97.62000274658203,49.61000061035156,15.199999809265137,2.240000009536743
2015-03-09,1166.4000244140625,2079.429931640625,97.58999633789062,50.0,15.0600004196167,2.194999933242798
2015-03-10,1160.0999755859375,2044.1600341796875,98.62000274658203,48.290000915527344,16.690000534057617,2.125999927520752
2015-03-11,1150.699951171875,2040.239990234375,99.80000305175781,48.16999816894531,16.8700008392334,2.1089999675750732
2015-03-12,1152.0999755859375,2065.949951171875,99.1500015258789,47.04999923706055,15.420000076293945,2.0959999561309814
2015-03-13,1152.5999755859375,2053.39990234375,100.33000183105469,44.84000015258789,16.0,2.111999988555908
2015-03-16,1153.300048828125,2081.18994140625,99.5999984741211,43.880001068115234,15.609999656677246,2.0980000495910645
2015-03-17,1148.300048828125,2074.280029296875,99.58999633789062,43.459999084472656,15.65999984741211,2.058000087738037
2015-03-18,1151.4000244140625,2099.5,98.55000305175781,44.65999984741211,13.970000267028809,1.9509999752044678
2015-03-19,1169.0999755859375,2089.27001953125,99.0999984741211,43.959999084472656,14.069999694824219,1.9769999980926514
2015-03-20,1184.800048828125,2108.10009765625,97.91000366210938,45.720001220703125,13.020000457763672,1.9299999475479126
2015-03-23,1188.0,2104.419921875,97.02999877929688,47.45000076293945,13.40999984741211,1.9149999618530273
2015-03-24,1191.699951171875,2091.5,97.19000244140625,47.5099983215332,13.619999885559082,1.878000020980835
2015-03-25,1197.300048828125,2061.050048828125,96.9800033569336,49.209999084472656,15.4399995803833,1.9199999570846558
2015-03-26,1205.0999755859375,2056.14990234375,97.44000244140625,51.43000030517578,15.800000190734863,2.006999969482422
2015-03-27,1199.800048828125,2061.02001953125,97.29000091552734,48.869998931884766,15.069999694824219,1.9479999542236328
2015-03-30,1184.800048828125,2086.239990234375,97.9800033569336,48.68000030517578,14.510000228881836,1.9630000591278076
2015-03-31,1183.0999755859375,2067.889892578125,98.36000061035156,47.599998474121094,15.289999961853027,1.934000015258789
2015-04-01,1208.0999755859375,2059.68994140625,98.19000244140625,50.09000015258789,15.109999656677246,1.8680000305175781
2015-04-02,1200.9000244140625,2066.9599609375,97.44000244140625,49.13999938964844,14.670000076293945,1.9040000438690186
2015-04-06,1218.5999755859375,2080.6201171875,97.11000061035156,52.13999938964844,14.739999771118164,1.9040000438690186
2015-04-07,1210.5999755859375,2076.330078125,97.83000183105469,53.97999954223633,14.779999732971191,1.8930000066757202
2015-04-08,1203.0999755859375,2081.89990234375,98.06999969482422,50.41999816894531,13.979999542236328,1.8949999809265137
2015-04-09,1193.5999755859375,2091.179931640625,99.16000366210938,50.790000915527344,13.09000015258789,1.9579999446868896
2015-04-10,1204.5999755859375,2102.06005859375,99.38999938964844,51.63999938964844,12.579999923706055,1.9509999752044678
2015-04-13,1199.300048828125,2092.429931640625,99.48999786376953,51.90999984741211,13.9399995803833,1.9390000104904175
2015-04-14,1192.800048828125,2095.840087890625,98.76000213623047,53.290000915527344,13.670000076293945,1.9040000438690186
2015-04-15,1201.5,2106.6298828125,98.33000183105469,56.38999938964844,12.84000015258789,1.899999976158142
2015-04-16,1198.0,2104.989990234375,97.41999816894531,56.709999084472656,12.600000381469727,1.878000020980835
2015-04-17,1202.9000244140625,2081.179931640625,97.5199966430664,55.7400016784668,13.890000343322754,1.850000023841858
2015-04-20,1193.5,2100.39990234375,97.94000244140625,56.380001068115234,13.300000190734863,1.8949999809265137
2015-04-21,1202.9000244140625,2097.2900390625,97.9800033569336,55.2599983215332,13.25,1.9160000085830688
2015-04-22,1186.9000244140625,2107.9599609375,98.0199966430664,56.15999984741211,12.710000038146973,1.972000002861023
2015-04-23,1194.4000244140625,2112.929931640625,97.27999877929688,57.7400016784668,12.479999542236328,1.9470000267028809
2015-04-24,1175.199951171875,2117.68994140625,96.91999816894531,57.150001525878906,12.289999961853027,1.9170000553131104
2015-04-27,1203.300048828125,2108.919921875,96.7699966430664,56.9900016784668,13.119999885559082,1.9240000247955322
2015-04-28,1214.0,2114.760009765625,96.08999633789062,57.060001373291016,12.40999984741211,1.9730000495910645
2015-04-29,1209.800048828125,2106.85009765625,95.12000274658203,58.58000183105469,13.390000343322754,2.0350000858306885
2015-04-30,1182.4000244140625,2085.510009765625,94.5999984741211,59.630001068115234,14.550000190734863,2.0460000038146973
2015-05-01,1174.5,2108.2900390625,95.30000305175781,59.150001525878906,12.699999809265137,2.117000102996826
2015-05-04,1186.800048828125,2114.489990234375,95.4800033569336,58.93000030517578,12.850000381469727,2.134999990463257
2015-05-05,1193.199951171875,2089.4599609375,95.12999725341797,60.400001525878906,14.3100004196167,2.1760001182556152
2015-05-06,1190.300048828125,2080.14990234375,94.12999725341797,60.93000030517578,15.149999618530273,2.240000009536743
2015-05-07,1182.4000244140625,2088.0,94.62000274658203,58.939998626708984,15.130000114440918,2.184000015258789
2015-05-08,1189.0999755859375,2116.10009765625,94.79000091552734,59.38999938964844,12.859999656677246,2.1500000953674316
2015-05-11,1183.199951171875,2105.330078125,95.01000213623047,59.25,13.850000381469727,2.2739999294281006
2015-05-12,1192.5999755859375,2099.1201171875,94.52999877929688,60.75,13.859999656677246,2.259999990463257
2015-05-13,1218.4000244140625,2098.47998046875,93.62000274658203,60.5,13.760000228881836,2.2820000648498535
2015-05-14,1225.4000244140625,2121.10009765625,93.36000061035156,59.880001068115234,12.739999771118164,2.239000082015991
2015-05-15,1225.5,2122.72998046875,93.13999938964844,59.689998626708984,12.380000114440918,2.1410000324249268
2015-05-18,1227.800048828125,2129.199951171875,94.19000244140625,59.43000030517578,12.729999542236328,2.2279999256134033
2015-05-19,1206.9000244140625,2127.830078125,95.2699966430664,57.2599983215332,12.850000381469727,2.26200008392334
2015-05-20,1208.9000244140625,2125.85009765625,95.44999694824219,58.97999954223633,12.880000114440918,2.250999927520752
2015-05-21,1204.4000244140625,2130.820068359375,95.26000213623047,60.720001220703125,12.109999656677246,2.184999942779541
2015-05-22,1204.300048828125,2126.06005859375,96.01000213623047,59.720001220703125,12.130000114440918,2.2149999141693115
2015-05-26,1187.199951171875,2104.199951171875,97.30000305175781,58.029998779296875,14.0600004196167,2.13700008392334
2015-05-27,1185.9000244140625,2123.47998046875,97.37000274658203,57.5099983215332,13.270000457763672,2.134999990463257
2015-05-28,1188.0999755859375,2120.7900390625,96.97000122070312,57.68000030517578,13.3100004196167,2.130000114440918
2015-05-29,1189.4000244140625,2107.389892578125,96.91000366210938,60.29999923706055,13.84000015258789,2.0950000286102295
2015-06-01,1188.300048828125,2111.72998046875,97.38999938964844,60.20000076293945,13.970000267028809,2.191999912261963
2015-06-02,1194.0999755859375,2109.60009765625,95.83999633789062,61.2599983215332,14.239999771118164,2.2660000324249268
2015-06-03,1184.699951171875,2114.070068359375,95.47000122070312,59.63999938964844,13.65999984741211,2.365999937057495
2015-06-04,1174.9000244140625,2095.840087890625,95.45999908447266,58.0,14.710000038146973,2.306999921798706
2015-06-05,1167.800048828125,2092.830078125,96.30999755859375,59.130001068115234,14.210000038146973,2.4019999504089355
2015-06-08,1173.199951171875,2079.280029296875,95.30000305175781,58.13999938964844,15.289999961853027,2.38100004196167
2015-06-09,1177.300048828125,2080.14990234375,95.16999816894531,60.13999938964844,14.470000267028809,2.4170000553131104
2015-06-10,1186.0999755859375,2105.199951171875,94.6500015258789,61.43000030517578,13.220000267028809,2.4779999256134033
2015-06-11,1179.9000244140625,2108.860107421875,94.9800033569336,60.77000045776367,12.850000381469727,2.382999897003174
2015-06-12,1178.800048828125,2094.110107421875,94.97000122070312,59.959999084472656,13.779999732971191,2.384999990463257
2015-06-15,1185.300048828125,2084.429931640625,94.80999755859375,59.52000045776367,15.390000343322754,2.3580000400543213
