Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2015-08-04,1087.45,13.29,107.31,7.49,830.17,45.67,439.48,49.99,45.74,97.93,13.0,2093.3,1084.34,0.758
2015-08-05,1085.05,13.09,104.85,7.38,819.97,44.51,428.33,49.59,45.15,97.96,12.51,2099.8,1086.18,0.7587
2015-08-06,1089.41,13.37,107.44,7.53,833.1,45.86,438.74,49.52,44.66,97.83,13.77,2083.6,1079.72,0.7629
2015-08-07,1094.2,13.4,107.38,7.56,840.33,45.7,435.8,48.61,43.87,97.56,13.39,2077.6,1076.63,0.7617
2015-08-10,1104.51,14.29,114.94,7.97,876.4,49.24,457.31,50.41,44.96,97.16,12.23,2104.2,1087.85,0.7692
2015-08-11,1109.01,14.52,117.28,8.17,888.69,49.47,472.3,49.18,43.08,97.29,13.71,2084.1,1077.53,0.7627
2015-08-12,1125.3,15.52,125.83,8.64,943.62,52.86,508.57,49.66,43.3,96.26,13.61,2086.1,1071.56,0.7706
2015-08-13,1115.05,14.64,117.77,8.24,908.64,50.09,487.76,49.22,42.23,96.44,13.49,2083.4,1071.45,0.7659
2015-08-14,1114.11,14.49,116.47,8.14,895.99,49.71,481.21,49.03,42.5,96.52,12.83,2091.5,1073.13,0.764
2015-08-17,1117.66,15.04,121.3,8.42,921.13,51.56,494.57,48.74,41.87,96.81,13.02,2102.4,1075.29,0.7646
2015-08-18,1118.01,14.77,119.38,8.3,909.67,50.56,484.27,48.81,42.62,97.04,13.79,2096.9,1071.55,0.7657
2015-08-19,1134.46,15.2,123.54,8.6,927.9,51.96,497.27,47.16,40.8,96.36,15.25,2079.6,1060.42,0.7617
2015-08-20,1153.16,15.82,130.26,8.91,969.97,53.75,515.48,46.62,41.14,95.98,19.14,2035.7,1042.98,0.764
2015-08-21,1161.05,15.39,126.72,8.74,958.61,52.17,500.13,45.46,40.45,95.01,28.03,1970.9,1016.12,0.7584
2015-08-24,1155.05,14.13,116.21,8.14,902.46,48.09,465.08,42.69,38.24,93.33,40.74,1893.2,977.04,0.7526
2015-08-25,1140.65,13.67,111.17,7.91,864.66,46.19,451.05,43.21,39.31,94.53,36.02,1867.6,975.96,0.7498
2015-08-26,1125.55,13.04,105.23,7.51,823.63,43.97,430.22,43.14,38.6,95.1,30.32,1940.5,993.56,0.7524
2015-08-27,1125.71,13.79,111.32,7.85,850.71,46.84,448.12,47.56,42.56,95.61,26.1,1987.7,1015.09,0.7577
2015-08-28,1133.96,14.25,116.12,8.12,880.77,48.82,472.5,50.05,45.22,96.11,26.05,1988.9,1020.76,0.7575
2015-08-31,1134.5,14.11,115.03,7.99,868.0,48.43,469.56,54.15,49.2,95.82,28.43,1972.2,1014.06,0.7611
2015-09-01,1140.11,13.67,112.61,7.85,856.28,46.81,460.21,49.56,45.41,95.45,31.4,1913.8,987.52,0.7541
2015-09-02,1134.05,13.63,111.14,7.8,839.9,46.23,452.98,50.5,46.25,95.83,26.09,1948.9,994.91,0.7536
2015-09-03,1125.25,13.38,109.16,7.62,836.58,45.62,447.71,50.68,46.75,96.41,25.61,1951.1,999.44,0.759
2015-09-04,1123.0,13.39,108.66,7.65,824.29,45.33,447.84,49.61,46.05,96.23,27.8,1921.2,983.33,0.7528
2015-09-06,,,,,,,,,45.72,,,,,
2015-09-07,1119.47,,,,828.02,,450.9,47.63,44.7,96.23,,,983.63,0.7514
2015-09-08,1121.8,13.55,109.96,7.62,838.15,45.77,454.36,49.52,45.94,95.98,24.9,1969.4,1000.58,0.7571
2015-09-09,1106.1,13.13,106.68,7.42,824.24,44.48,442.69,47.58,44.15,96.01,26.23,1942.0,1003.39,0.7543
2015-09-10,1111.55,13.12,106.52,7.4,817.68,44.44,438.24,48.89,45.92,95.46,24.37,1952.3,1001.46,0.7544
2015-09-11,1107.9,13.21,107.24,7.46,814.32,45.03,442.66,48.14,44.63,95.19,23.2,1961.0,1002.52,0.754
2015-09-14,1108.8,13.07,105.22,7.4,817.73,44.27,447.23,46.37,44.0,95.25,24.25,1953.0,999.34,0.754
2015-09-15,1105.4,13.11,104.97,7.39,816.11,44.27,445.65,46.63,44.59,95.61,22.54,1978.1,1006.62,0.7549
2015-09-16,1119.55,13.89,111.76,7.76,859.33,47.31,468.42,49.75,47.15,95.42,21.35,1995.3,1019.19,0.7592
2015-09-17,1131.4,14.27,114.55,7.97,877.58,48.47,484.28,49.08,46.9,94.55,21.14,1990.2,1019.8,0.7586
2015-09-18,1139.4,14.48,116.1,8.06,899.12,48.67,490.93,47.47,44.68,94.86,22.28,1958.0,1008.38,0.7561
2015-09-21,1133.3,14.0,112.37,7.86,876.18,47.44,475.31,48.92,46.68,95.89,20.14,1967.0,1005.47,0.7544
2015-09-22,1124.8,13.36,106.19,7.5,835.74,45.23,457.75,49.08,45.83,96.28,22.44,1942.7,989.17,0.7536
2015-09-23,1130.4,13.26,104.74,7.5,826.83,44.61,451.25,47.75,44.48,96.07,22.13,1938.8,984.96,0.7508
2015-09-24,1154.01,14.22,112.92,8.01,872.89,47.89,474.9,48.17,44.91,96.69,23.47,1932.2,979.14,0.7518
2015-09-25,1146.24,13.98,111.37,7.95,873.92,47.27,468.51,48.6,45.7,96.27,23.62,1931.3,982.86,0.7498
2015-09-28,1132.05,13.32,105.28,7.58,842.36,44.63,,47.34,44.43,96.03,27.63,1881.8,962.88,0.7463
2015-09-29,1127.46,13.41,105.22,7.6,838.25,44.84,,48.23,45.23,95.86,26.83,1884.1,956.48,0.7451
2015-09-30,1115.0,13.74,108.42,7.75,852.8,46.25,455.94,48.37,45.09,96.35,24.5,1920.0,975.19,0.7511
2015-10-01,1113.55,13.41,105.88,7.52,845.09,45.2,447.51,47.69,44.74,96.19,22.55,1923.8,979.11,0.7538
2015-10-02,1138.14,14.49,114.69,8.03,891.92,49.02,,48.13,45.54,95.83,20.94,1951.4,990.52,0.7605
2015-10-05,1135.75,15.12,120.66,8.27,934.66,51.28,486.8,49.25,46.26,96.11,19.54,1987.0,1009.48,0.7643
2015-10-06,1147.11,15.68,125.84,8.5,964.79,53.38,493.11,51.92,48.53,95.45,19.4,1979.9,1012.07,0.7672
2015-10-07,1145.4,15.61,126.24,8.55,974.03,53.98,501.66,51.33,47.81,95.5,18.4,1995.8,1021.69,0.7659
2015-10-08,1138.96,15.41,125.55,8.42,962.55,53.65,492.37,53.05,49.43,95.32,17.42,2013.4,1026.93,0.7682
2015-10-09,1157.53,16.26,133.36,8.76,1004.63,56.04,513.01,52.65,49.63,94.81,17.08,2014.9,1033.77,0.7726
2015-10-12,1164.0,15.78,128.59,,1006.14,53.95,511.51,49.86,47.1,94.84,16.17,2017.5,1034.74,0.7695
2015-10-13,1168.8,15.87,129.08,8.6,988.62,54.06,505.81,49.24,46.66,94.76,17.67,2003.7,1025.79,0.7669
2015-10-14,1185.19,16.9,139.08,9.15,1039.08,57.78,533.7,49.15,46.64,93.93,18.03,1994.2,1020.72,0.773
2015-10-15,1183.11,16.89,138.44,9.09,1052.02,57.96,544.17,48.71,46.38,94.37,16.05,2023.9,1035.35,0.7773
2015-10-16,1177.2,16.39,134.12,8.9,1031.94,56.03,527.43,50.46,47.26,94.54,15.05,2033.1,1039.0,0.7746
2015-10-19,1170.45,15.7,128.61,8.63,997.39,53.59,503.33,48.61,45.89,94.93,14.98,2033.7,1037.52,0.7683
2015-10-20,1176.11,16.33,134.31,8.95,1019.5,55.64,519.01,48.71,45.55,94.91,15.75,2030.8,1036.15,0.7704
2015-10-21,1167.1,15.85,129.13,8.76,995.91,53.65,508.61,47.85,45.2,95.03,16.7,2018.9,1032.47,0.7611
2015-10-22,1166.05,16.12,131.83,8.93,1006.25,54.89,511.93,48.08,45.38,96.38,14.45,2052.5,1040.51,0.764
2015-10-23,1164.26,16.52,135.95,9.17,1025.71,56.3,525.71,47.99,44.6,97.13,14.46,2075.2,1050.94,0.7596
2015-10-26,1163.2,16.01,130.76,8.87,1000.09,54.54,514.9,47.54,43.98,96.86,15.29,2071.2,1049.79,0.7603
2015-10-27,1166.95,16.04,131.98,8.98,997.41,54.57,508.66,46.81,43.2,96.91,15.43,2065.9,1043.8,0.7538
2015-10-28,1156.1,15.89,130.31,8.87,1000.27,54.09,505.95,49.05,45.94,97.78,14.33,2090.3,1054.1,0.7581
2015-10-29,1145.91,15.12,125.5,8.56,959.32,52.25,483.38,48.8,46.06,97.28,14.61,2089.4,1048.02,0.7592
2015-10-30,1142.38,14.96,122.7,8.37,942.19,51.45,478.26,49.56,46.59,96.95,15.07,2079.4,1048.1,0.7647
2015-11-02,1133.75,15.02,123.97,8.43,941.23,51.92,478.42,48.79,46.14,96.93,14.15,2104.1,1054.09,0.7637
2015-11-03,1117.6,14.94,123.03,8.34,936.61,51.85,474.64,50.54,47.9,97.16,14.54,2109.8,1056.48,0.7656
2015-11-04,1107.44,14.62,119.38,8.19,925.71,50.49,466.23,48.58,46.32,97.95,15.51,2102.3,1055.28,0.7606
2015-11-05,1103.95,14.08,114.24,7.86,888.2,48.24,455.78,47.98,45.2,97.94,15.05,2099.9,1053.39,0.7595
2015-11-06,1088.64,13.46,109.45,7.61,855.52,46.01,440.58,47.42,44.29,99.17,14.33,2099.2,1048.91,0.7515
2015-11-09,1092.1,13.83,112.21,7.81,866.19,47.05,445.36,47.19,43.87,98.98,16.52,2078.6,1040.73,0.7527
2015-11-10,1089.91,13.47,109.05,7.64,854.35,45.68,441.17,47.44,44.21,99.29,15.29,2081.7,1038.96,0.7534
2015-11-11,1086.14,13.65,110.12,7.75,864.03,45.94,445.01,45.81,42.93,99.01,16.06,2075.0,1039.47,0.7541
2015-11-12,1085.05,13.47,108.19,7.68,859.35,45.23,441.58,44.06,41.75,98.65,18.37,2046.0,1027.86,0.7524
2015-11-13,1083.64,13.62,109.2,7.77,857.87,45.56,445.29,43.61,40.74,99.0,20.08,2023.0,1017.35,0.7507
2015-11-16,1082.85,13.74,110.09,7.82,867.09,46.11,449.53,44.56,41.74,99.44,18.16,2053.2,1023.45,0.7502
2015-11-17,1070.37,13.08,104.04,7.43,835.25,43.63,432.75,43.57,40.67,99.63,18.84,2050.4,1029.19,0.7508
2015-11-18,1071.14,13.49,108.05,7.7,849.44,45.48,435.67,44.14,40.75,99.65,16.85,2083.6,1037.56,0.7519
2015-11-19,1082.4,13.97,111.69,7.89,882.77,46.52,448.63,44.18,40.54,98.99,16.99,2081.2,1044.08,0.7529
2015-11-20,1078.1,13.4,107.21,7.64,859.03,44.77,435.08,44.66,40.39,99.56,15.47,2089.2,1046.29,0.7494
2015-11-23,1069.34,13.33,106.09,7.6,847.58,44.42,432.92,44.83,41.75,99.8,15.62,2086.6,1043.42,0.7483
2015-11-24,1075.49,13.84,110.71,7.82,868.23,46.15,442.45,46.12,42.87,99.53,15.93,2089.1,1042.58,0.7517
2015-11-25,1071.39,13.71,110.3,7.79,866.65,45.96,443.52,46.17,43.04,99.8,15.19,2088.9,1043.89,0.7527
2015-11-26,1072.25,,,7.84,874.32,,444.37,45.46,42.59,99.8,,,1047.34,0.7523
2015-11-27,1058.81,13.45,107.48,7.69,849.51,44.92,435.81,44.86,41.71,100.02,15.12,2090.1,1044.38,0.7479
2015-11-30,1064.42,13.76,110.79,7.85,866.55,46.15,437.22,44.61,41.65,100.17,16.13,2080.4,1040.03,0.7484
2015-12-01,1069.49,14.16,114.45,8.06,886.38,47.69,446.79,44.44,41.85,99.8,14.67,2102.6,1049.8,0.7487
2015-12-02,1053.69,13.79,111.82,7.9,874.25,46.54,443.02,42.49,39.94,99.99,15.91,2079.5,1041.79,0.7494
2015-12-03,1062.57,14.08,114.32,8.03,884.29,47.17,446.01,43.84,41.08,97.62,18.11,2049.6,1031.81,0.7487
2015-12-04,1086.99,14.83,121.44,8.54,931.87,49.95,465.19,43.0,39.97,98.35,14.81,2091.7,1039.57,0.7484
2015-12-07,1070.39,14.2,115.45,8.23,904.3,47.3,451.25,40.73,37.65,98.66,15.84,2077.1,1033.94,0.741
2015-12-08,1074.69,14.08,113.89,8.18,890.82,46.47,447.19,40.26,37.51,98.47,17.6,2063.6,1023.73,0.7362
2015-12-09,1073.21,14.27,115.89,8.25,905.97,47.21,453.94,40.11,37.16,97.34,19.61,2047.6,1019.96,0.7364
2015-12-10,1071.54,14.21,115.99,8.29,906.52,47.37,453.64,39.73,36.76,97.94,19.34,2052.2,1018.89,0.734
2015-12-11,1074.89,14.38,116.49,8.41,908.79,47.41,453.43,37.93,35.62,97.56,24.39,2012.4,1002.7,0.727
2015-12-14,1062.9,13.56,109.01,7.91,869.5,44.57,442.87,37.92,36.31,97.6,22.73,2021.9,998.71,0.7282
2015-12-15,1060.74,13.63,109.19,7.93,866.59,44.68,440.77,38.45,37.35,98.22,20.95,2043.4,1007.53,0.7283
2015-12-16,1072.94,14.17,114.18,8.31,894.72,46.7,456.42,37.19,35.52,97.87,17.86,2073.1,1020.91,0.7257
2015-12-17,1051.74,13.34,106.11,7.83,849.58,43.21,439.08,37.06,34.95,99.27,18.94,2041.9,1014.74,0.7176
2015-12-18,1066.19,13.63,109.25,8.08,867.67,44.54,445.33,36.88,34.73,98.7,20.7,2005.5,1002.54,0.7166
2015-12-21,1078.44,13.76,111.68,8.23,883.48,45.33,450.58,36.35,34.74,98.36,18.7,2021.2,1005.55,0.7164
2015-12-22,1072.36,13.68,111.27,8.19,883.99,45.36,450.71,36.11,36.14,98.23,16.6,2039.0,1012.09,0.7184
2015-12-23,1070.35,13.96,113.81,8.29,899.37,46.71,459.99,37.36,37.5,98.34,15.57,2064.3,1024.69,0.7222
2015-12-24,1075.88,14.27,116.74,8.45,917.47,47.81,468.8,37.89,38.1,97.98,15.74,2061.0,1026.3,0.7237
2015-12-25,1075.88,,,,917.47,,469.67,,,97.98,,,1025.97,0.7235
2015-12-28,1069.05,13.79,111.96,,910.23,45.78,460.41,36.62,36.81,97.92,16.91,2056.5,1023.89,0.7192
2015-12-29,1068.99,13.95,112.64,8.21,899.1,46.15,458.8,37.79,37.87,98.1,16.08,2078.4,1032.26,0.7224
2015-12-30,1061.45,13.66,110.76,8.1,883.07,45.2,450.65,36.46,36.6,98.27,17.29,2063.4,1026.44,0.7205
2015-12-31,1061.3,13.72,111.18,8.07,880.32,45.3,449.44,37.28,37.04,98.63,18.21,2043.9,1019.35,0.7225
2016-01-01,1060.74,,,,,,,,,98.63,,,1019.38,0.7221
2016-01-04,1074.7,14.09,114.66,8.39,903.47,46.4,460.3,37.22,36.76,98.87,20.7,2012.7,998.63,0.7167
2016-01-05,1077.66,14.02,114.05,8.37,904.79,46.18,463.85,36.42,35.97,99.4,19.34,2016.7,998.44,0.7145
2016-01-06,1094.45,14.25,116.73,8.64,916.52,46.81,469.42,34.23,33.97,99.18,20.59,1990.3,986.07,0.7106
2016-01-07,1109.25,14.88,122.24,9.09,956.2,48.46,480.44,33.75,33.27,98.22,24.99,1943.1,964.65,0.7085
2016-01-08,1104.24,14.52,118.54,8.86,934.18,47.1,467.08,33.55,33.16,98.54,27.01,1922.0,956.5,0.7057
2016-01-11,1094.26,13.92,113.79,8.56,909.94,44.38,450.91,31.55,31.41,98.72,24.3,1923.7,951.8,0.7034
2016-01-12,1087.05,13.61,111.04,8.38,884.11,42.85,438.99,30.86,30.44,98.97,22.47,1938.7,953.29,0.7011
2016-01-13,1093.49,13.61,111.99,8.46,887.33,43.05,437.52,30.31,30.48,98.93,25.22,1890.3,944.14,0.6974
2016-01-14,1078.0,13.13,107.24,8.13,864.6,41.52,423.62,31.03,31.2,99.09,23.95,1921.8,945.42,0.6961
2016-01-15,1089.1,13.09,106.71,8.22,864.4,41.42,418.52,28.94,29.42,98.96,27.02,1880.3,928.6,0.6878
2016-01-17,,,,,,,,,29.75,,,,,
2016-01-18,1088.9,,,8.24,866.98,,417.52,28.55,30.02,98.96,,,923.8,0.6867
2016-01-19,1087.12,12.47,100.7,7.82,833.36,38.84,405.41,28.76,28.46,98.99,26.05,1881.3,927.92,0.686
2016-01-20,1101.02,12.85,104.26,7.98,843.17,40.1,405.22,27.88,26.55,99.09,27.59,1859.3,910.19,0.6895
2016-01-21,1101.6,12.91,105.79,7.94,853.28,40.62,410.7,29.25,29.53,99.06,26.69,1869.0,912.44,0.7011
2016-01-22,1098.3,13.03,106.84,7.96,868.39,40.92,416.26,32.18,32.19,99.57,22.34,1906.9,936.73,0.7084
2016-01-25,1108.05,13.38,111.02,8.26,890.98,42.09,419.81,30.5,30.34,99.36,24.15,1877.1,928.82,0.6997
2016-01-26,1120.57,13.97,117.44,8.53,929.03,44.44,439.33,31.8,31.45,99.36,22.5,1903.6,936.25,0.7084
2016-01-27,1125.59,14.2,120.54,8.73,951.3,45.66,449.1,33.1,32.3,98.9,23.11,1883.0,934.61,0.7095
2016-01-28,1115.14,13.86,118.21,8.55,943.88,44.71,442.16,33.89,33.22,98.51,22.42,1893.4,935.91,0.7128
2016-01-29,1118.04,14.21,120.8,8.76,953.14,45.96,445.91,34.74,33.62,99.61,20.2,1940.2,954.86,0.7157
2016-02-01,1128.85,14.65,124.55,8.94,979.33,47.36,459.0,34.24,31.62,99.01,19.98,1939.4,957.58,0.717
2016-02-02,1129.12,14.3,122.18,8.84,964.11,46.25,451.74,32.72,29.88,98.87,21.98,1903.0,940.82,0.7116
2016-02-03,1142.93,15.35,132.62,9.38,1020.82,50.02,470.66,35.04,32.28,97.29,21.65,1912.5,941.13,0.7257
2016-02-04,1155.74,16.15,139.87,9.75,1091.32,52.62,489.69,34.46,31.72,96.47,21.84,1915.5,947.72,0.727
2016-02-05,1173.69,17.05,147.84,10.33,1121.12,55.3,507.1,34.06,30.89,97.03,23.38,1880.0,933.57,0.7187
2016-02-08,1191.14,17.47,152.3,10.73,1171.87,56.78,527.93,32.88,29.69,96.57,26.0,1853.4,918.55,0.7182
2016-02-09,1188.85,16.75,145.58,10.27,1154.12,54.34,520.37,30.32,27.94,96.07,26.54,1852.2,912.14,0.7211
2016-02-10,1197.49,17.14,148.78,10.45,1151.56,55.4,516.77,30.84,27.45,95.89,26.29,1851.9,911.24,0.7181
2016-02-11,1246.89,18.37,159.31,11.07,1213.05,58.76,551.16,30.06,26.21,95.56,28.14,1829.1,899.63,0.7176
2016-02-12,1238.05,18.84,163.58,11.3,1240.37,60.64,570.4,33.36,29.44,95.94,25.4,1864.8,908.31,0.7222
2016-02-14,,,,,,,,,29.08,,,,,
2016-02-15,1209.95,,,,1234.87,,569.16,33.39,30.6,95.98,,,919.91,0.7228
2016-02-16,1200.35,17.21,151.16,10.62,1176.9,57.24,541.44,32.18,29.04,96.87,24.11,1895.6,929.55,0.7215
2016-02-17,1209.14,17.82,153.95,10.68,1192.8,58.71,556.83,34.5,30.66,96.79,22.31,1926.8,943.52,0.7316
2016-02-18,1232.35,18.9,161.43,11.26,1228.73,61.55,585.44,34.28,30.77,96.95,21.64,1917.8,944.81,0.7286
2016-02-19,1228.19,18.38,158.72,11.12,1224.57,60.53,576.89,33.01,29.64,96.6,20.53,1917.8,941.56,0.7264
2016-02-22,1208.74,18.53,160.19,11.13,1228.64,61.47,573.0,34.69,31.48,97.38,19.38,1945.5,953.36,0.7297
2016-02-23,1227.46,18.92,163.86,11.42,1254.26,62.39,577.1,33.27,31.87,97.48,20.98,1921.3,943.69,0.725
2016-02-24,1229.35,19.11,165.61,11.45,1275.78,62.89,586.82,34.41,32.15,97.46,20.72,1929.8,940.05,0.7298
2016-02-25,1234.64,19.39,167.77,11.46,1287.04,63.53,598.18,35.29,33.07,97.29,19.11,1951.7,950.26,0.7391
2016-02-26,1222.6,18.69,161.54,11.05,1255.23,61.9,588.62,35.1,32.78,98.15,19.81,1948.0,951.49,0.7401
2016-02-29,1238.14,19.38,167.49,11.39,1280.6,63.92,601.98,35.97,33.75,98.21,20.55,1932.2,948.04,0.7386
2016-03-01,1232.26,18.57,160.5,10.84,1259.88,61.61,591.86,36.81,34.4,98.35,17.7,1978.3,964.76,0.7458
2016-03-02,1240.3,19.05,165.87,11.13,1266.68,64.02,598.49,36.93,34.66,98.21,17.09,1986.5,974.03,0.7454
2016-03-03,1263.69,19.82,173.35,11.49,1311.47,66.89,631.53,37.07,34.57,97.59,16.7,1993.4,981.5,0.7462
2016-03-04,1259.44,19.71,171.96,11.34,1327.29,66.75,634.27,38.72,35.92,97.34,16.86,2000.0,988.63,0.751
2016-03-07,1267.39,20.4,178.07,11.61,1345.42,68.94,655.14,40.84,37.9,97.07,17.35,2001.8,989.5,0.7531
2016-03-08,1261.1,19.42,171.68,11.34,1310.69,65.88,637.04,39.65,36.5,97.21,18.67,1979.3,980.03,0.7453
2016-03-09,1252.94,19.51,172.56,11.29,1304.87,66.6,629.48,41.07,38.29,97.17,18.34,1989.3,982.44,0.7546
2016-03-10,1271.44,20.38,178.98,11.88,1351.02,69.28,647.58,40.05,37.84,96.07,18.05,1989.6,981.96,0.7493
2016-03-11,1248.44,19.98,175.35,11.57,1344.28,68.09,641.0,40.39,38.5,96.17,16.5,2022.2,999.3,0.7558
2016-03-14,1235.28,19.12,169.44,11.22,1300.34,66.37,622.57,39.53,37.18,96.62,16.92,2019.6,1000.35,0.7541
2016-03-15,1232.38,19.53,171.73,11.5,1310.18,66.75,617.45,38.74,36.34,96.63,16.84,2015.9,993.68,0.7488
2016-03-16,1263.08,20.86,183.13,12.04,1349.54,71.39,653.51,40.33,38.46,95.89,14.99,2027.2,995.41,0.7635
2016-03-17,1257.9,20.43,180.66,11.77,1395.31,70.92,660.8,41.54,40.2,94.76,14.44,2040.6,1010.99,0.7708
2016-03-18,1255.3,20.61,181.32,11.81,1386.94,71.18,665.64,41.2,39.44,95.09,14.02,2049.6,1013.97,0.7692
2016-03-21,1243.74,20.57,181.0,11.83,1377.78,71.43,668.29,41.54,39.91,95.29,13.79,2051.6,1013.03,0.7633
2016-03-22,1248.38,20.58,181.4,11.72,1374.29,71.32,668.87,41.79,41.45,95.65,14.17,2049.8,1013.27,0.7665
2016-03-23,1220.17,19.03,168.04,11.09,1285.85,66.1,629.34,40.47,39.79,96.05,14.94,2036.7,1004.61,0.7573
2016-03-24,1216.99,19.46,171.4,11.28,1292.98,67.48,631.22,40.44,39.46,96.14,14.74,2035.9,999.1,0.7549
2016-03-25,1216.47,,,,1292.98,,631.32,,,96.14,,,999.67,0.7533
2016-03-28,1221.05,19.42,170.9,11.22,1296.25,67.22,628.19,40.27,39.39,95.94,15.24,2037.0,1001.96,0.7584
2016-03-29,1242.55,20.54,181.51,11.72,1331.73,70.75,660.13,39.14,38.28,95.16,13.82,2055.0,1007.57,0.765
2016-03-30,1224.85,20.23,180.05,11.5,1352.29,70.32,660.49,39.26,38.32,94.84,13.56,2063.9,1019.17,0.7713
2016-03-31,1232.7,19.97,178.24,11.41,1343.47,69.51,653.63,39.6,38.34,94.59,13.95,2059.7,1017.31,0.7689
2016-04-01,1222.49,20.12,179.91,11.49,1331.56,69.72,662.69,38.67,36.79,94.62,13.1,2072.8,1011.62,0.7686
2016-04-04,1215.4,19.53,174.57,11.26,1321.73,67.63,645.27,37.69,35.7,94.51,14.12,2066.1,1011.7,0.7643
2016-04-05,1231.14,20.13,180.65,11.7,1345.02,69.61,659.35,37.87,35.89,94.63,15.42,2045.2,997.9,0.7612
2016-04-06,1222.35,20.15,181.15,11.65,1345.27,69.88,661.68,39.84,37.75,94.43,14.09,2066.7,1005.65,0.764
2016-04-07,1240.69,20.78,186.31,12.05,1387.12,71.09,678.71,39.43,37.26,94.48,16.16,2041.9,999.27,0.7608
2016-04-08,1240.39,21.44,194.07,12.33,1434.53,74.02,705.32,41.94,39.72,94.23,15.36,2047.6,1006.14,0.77
2016-04-11,1257.95,22.7,206.08,12.96,1514.7,78.63,753.64,42.83,40.36,93.95,16.26,2042.0,1007.18,0.7753
2016-04-12,1255.94,22.88,207.11,12.93,1519.19,79.91,763.45,44.69,42.17,93.96,14.85,2061.7,1014.47,0.7837
2016-04-13,1243.14,22.25,200.92,12.65,1496.94,78.43,751.24,44.18,41.76,94.74,13.84,2082.4,1028.38,0.7805
2016-04-14,1227.39,21.6,193.24,12.28,1455.15,75.97,731.41,43.84,41.5,94.9,13.72,2082.8,1031.4,0.7786
2016-04-15,1234.05,22.2,198.15,12.57,1472.0,77.92,752.03,43.1,40.36,94.7,13.62,2080.7,1030.89,0.7799
2016-04-18,1231.55,22.18,199.05,12.54,1481.77,78.43,759.01,42.91,39.78,94.49,13.35,2094.3,1033.23,0.7822
2016-04-19,1250.5,23.26,207.23,12.9,1532.02,82.99,811.53,44.03,41.08,93.98,13.24,2100.8,1043.9,0.7892
2016-04-20,1244.05,22.84,202.31,12.62,1516.02,81.52,791.2,45.8,42.63,94.49,13.28,2102.4,1044.51,0.7902
2016-04-21,1248.85,23.25,207.52,12.99,1542.08,82.59,809.01,44.53,43.18,94.6,13.95,2091.5,1042.22,0.7852
2016-04-22,1232.3,22.59,202.29,12.67,1519.95,80.86,790.14,45.11,43.73,95.12,13.22,2091.6,1039.42,0.7893
2016-04-25,1237.9,22.46,201.46,12.54,1505.09,80.16,782.0,44.48,42.64,94.84,14.08,2087.8,1036.67,0.7887
2016-04-26,1243.44,22.99,205.09,12.74,1518.64,82.07,804.08,45.74,44.04,94.57,13.96,2091.7,1039.17,0.7934
2016-04-27,1246.1,23.24,207.47,12.86,1531.85,83.43,813.51,47.18,45.33,94.39,13.77,2095.2,1039.81,0.7937
2016-04-28,1266.48,24.28,217.83,13.39,1599.65,86.9,846.1,48.14,46.03,93.76,15.22,2075.8,1035.21,0.7967
2016-04-29,1293.74,25.83,233.46,14.28,1705.83,92.85,894.12,48.13,45.92,93.08,15.7,2065.3,1031.42,0.7966
2016-05-02,1291.6,25.39,228.61,14.04,1692.46,90.73,882.59,45.83,44.78,92.63,14.68,2081.4,1033.48,0.7982
2016-05-03,1286.0,24.66,221.79,13.83,1651.52,87.23,862.53,44.97,43.65,92.94,15.6,2063.4,1022.12,0.7861
2016-05-04,1279.49,23.41,210.0,13.31,1569.55,83.27,816.22,44.62,43.78,93.18,16.05,2051.1,1013.21,0.7771
2016-05-05,1278.05,24.18,216.65,13.7,1596.46,85.15,835.66,45.01,44.32,93.78,15.91,2050.6,1011.07,0.778
2016-05-06,1288.7,25.13,226.14,14.29,1658.23,88.53,876.79,45.37,44.66,93.89,14.72,2057.1,1011.96,0.7747
2016-05-09,1263.85,23.52,210.58,13.49,1578.77,82.48,825.4,43.63,43.44,94.13,14.57,2058.7,1011.09,0.7716
2016-05-10,1266.4,24.4,219.06,13.89,1607.32,85.59,843.81,45.52,44.66,94.29,13.63,2084.4,1022.27,0.7747
2016-05-11,1277.69,25.05,224.5,14.12,1656.22,88.25,871.26,47.6,46.23,93.82,14.69,2064.5,1017.6,0.778
2016-05-12,1263.49,24.55,218.46,13.78,1645.21,86.49,866.91,48.08,46.7,94.15,14.41,2064.1,1015.33,0.7784
2016-05-13,1273.6,24.79,221.48,14.03,1650.78,86.98,871.59,47.83,46.21,94.61,15.04,2046.6,1006.34,0.7727
2016-05-16,1273.86,25.24,227.49,14.31,1683.05,89.21,,48.97,47.72,94.57,14.68,2066.7,1013.48,0.7755
2016-05-17,1280.0,25.58,230.19,14.48,1707.69,90.93,915.74,49.28,48.31,94.55,15.57,2047.2,1010.23,0.7748
2016-05-18,1258.3,23.56,212.26,13.49,1616.12,83.68,853.72,48.93,48.19,95.08,15.95,2047.6,1008.92,0.7672
2016-05-19,1255.1,23.96,216.45,13.82,1593.39,85.34,852.81,48.81,48.16,95.29,16.33,2040.0,999.98,0.7637
2016-05-20,1252.3,24.05,216.49,13.88,1598.33,85.44,860.24,48.72,47.75,95.33,15.2,2052.3,1007.68,0.7626
